datetime,count
2011-06-25 05:00:00,12.271699144723526
2011-06-25 06:00:00,32.34169967112349
2011-06-25 07:00:00,68.05871822685398
2011-06-25 08:00:00,124.1310873670963
2011-06-25 09:00:00,198.71130213464707
2011-06-25 10:00:00,292.8829665731241
2011-06-25 11:00:00,372.7442086714969
2011-06-25 12:00:00,400.01660781812785
2011-06-25 13:00:00,398.8191428500893
2011-06-25 14:00:00,397.7276512949724
2011-06-25 15:00:00,398.9388382562052
2011-06-25 16:00:00,411.75232183970155
2011-06-25 17:00:00,381.57361433541536
2011-06-25 18:00:00,361.1574909210928
2011-06-25 19:00:00,299.5883539198933
2011-06-25 20:00:00,267.0077242456546
2011-06-25 21:00:00,212.8156236682479
2011-06-25 22:00:00,191.8199395725878
2011-06-25 23:00:00,137.69134146389388
2011-06-26 00:00:00,112.50315677231261
2011-06-26 01:00:00,83.48259612418879
2011-06-26 02:00:00,67.54782331810028
2011-06-26 03:00:00,33.137273760441474
2011-06-26 04:00:00,12.470460057778492
2011-06-26 05:00:00,14.077855378874657
2011-06-26 06:00:00,26.412988540553002
2011-06-26 07:00:00,59.60788618481617
2011-06-26 08:00:00,104.91589973006018
2011-06-26 09:00:00,187.6139820380769
2011-06-26 10:00:00,309.0685885757432
2011-06-26 11:00:00,368.6692217536675
2011-06-26 12:00:00,396.2905583265978
2011-06-26 13:00:00,395.01165743729075
2011-06-26 14:00:00,389.0668923182767
2011-06-26 15:00:00,391.2516754113272
2011-06-26 16:00:00,413.6035378779118
2011-06-26 17:00:00,369.5306032718056
2011-06-26 18:00:00,349.63135768227284
2011-06-26 19:00:00,299.17410165908217
2011-06-26 20:00:00,259.4100677921666
2011-06-26 21:00:00,209.470637447116
2011-06-26 22:00:00,196.04757785102763
2011-06-26 23:00:00,124.98949723789278
2011-06-27 00:00:00,38.16192459682564
2011-06-27 01:00:00,15.496233659890164
2011-06-27 02:00:00,11.902005228275936
2011-06-27 03:00:00,4.7376375385708185
2011-06-27 04:00:00,5.3597708702501325
2011-06-27 05:00:00,18.73544681104928
2011-06-27 06:00:00,110.86975729351495
2011-06-27 07:00:00,314.8579108777275
2011-06-27 08:00:00,410.41384877910195
2011-06-27 09:00:00,201.15491063772828
2011-06-27 10:00:00,120.53863116883119
2011-06-27 11:00:00,144.63869635006375
2011-06-27 12:00:00,178.51398318440238
2011-06-27 13:00:00,174.96160115270857
2011-06-27 14:00:00,166.36933454287367
2011-06-27 15:00:00,163.90865801809127
2011-06-27 16:00:00,292.7841792800682
2011-06-27 17:00:00,538.2988547123454
2011-06-27 18:00:00,508.97133821940884
2011-06-27 19:00:00,385.603111843334
2011-06-27 20:00:00,289.24693772278647
2011-06-27 21:00:00,209.52536984620997
2011-06-27 22:00:00,143.94441014376056
2011-06-27 23:00:00,92.47608722405042
2011-06-28 00:00:00,35.354999343991096
2011-06-28 01:00:00,18.97493118757748
2011-06-28 02:00:00,10.89682720294729
2011-06-28 03:00:00,5.212745601182443
2011-06-28 04:00:00,6.143327241815633
2011-06-28 05:00:00,24.386755039344887
2011-06-28 06:00:00,111.06513960910948
2011-06-28 07:00:00,309.8314481398025
2011-06-28 08:00:00,425.59891071820334
2011-06-28 09:00:00,198.85766878145077
2011-06-28 10:00:00,120.02251223136179
2011-06-28 11:00:00,138.6025289391808
2011-06-28 12:00:00,172.23490988776433
2011-06-28 13:00:00,177.19953939312325
2011-06-28 14:00:00,152.49549053490375
2011-06-28 15:00:00,152.12931874803058
2011-06-28 16:00:00,257.08651457360133
2011-06-28 17:00:00,489.6519468662573
2011-06-28 18:00:00,488.3622274398633
2011-06-28 19:00:00,363.3238124090566
2011-06-28 20:00:00,303.354772953079
2011-06-28 21:00:00,218.6999852193216
2011-06-28 22:00:00,149.48398577742344
2011-06-28 23:00:00,93.41560863548204
2011-06-29 00:00:00,36.33730328984744
2011-06-29 01:00:00,20.73749223780177
2011-06-29 02:00:00,8.395506342694107
2011-06-29 03:00:00,4.864408248777368
2011-06-29 04:00:00,5.698619895153229
2011-06-29 05:00:00,25.3680233151781
2011-06-29 06:00:00,112.13914446096551
2011-06-29 07:00:00,306.017148345007
2011-06-29 08:00:00,447.73016079247543
2011-06-29 09:00:00,202.4330503565062
2011-06-29 10:00:00,123.10405805342751
2011-06-29 11:00:00,148.48855810299088
2011-06-29 12:00:00,191.7791476707759
2011-06-29 13:00:00,187.68973699302924
2011-06-29 14:00:00,166.52088349016822
2011-06-29 15:00:00,166.16875071999718
2011-06-29 16:00:00,288.07495007871364
2011-06-29 17:00:00,532.5626249863313
2011-06-29 18:00:00,529.0123290497859
2011-06-29 19:00:00,368.7536544633216
2011-06-29 20:00:00,292.2318728447595
2011-06-29 21:00:00,231.8318744266141
2011-06-29 22:00:00,177.0163159155088
2011-06-29 23:00:00,98.96238229515575
2011-06-30 00:00:00,43.529014494879064
2011-06-30 01:00:00,18.042496988512017
2011-06-30 02:00:00,10.264504618094696
2011-06-30 03:00:00,5.973668659127245
2011-06-30 04:00:00,5.815614011255338
2011-06-30 05:00:00,27.982480052798966
2011-06-30 06:00:00,110.91405737770134
2011-06-30 07:00:00,305.8554537330228
2011-06-30 08:00:00,449.07065296502884
2011-06-30 09:00:00,203.03458782736868
2011-06-30 10:00:00,125.93428228018114
2011-06-30 11:00:00,149.92663415357424
2011-06-30 12:00:00,190.78911837760603
2011-06-30 13:00:00,188.82889885758362
2011-06-30 14:00:00,166.9036057969894
2011-06-30 15:00:00,178.39218137849437
2011-06-30 16:00:00,292.32342600687906
2011-06-30 17:00:00,545.4440307341782
2011-06-30 18:00:00,537.9454039163965
2011-06-30 19:00:00,378.98730309720384
2011-06-30 20:00:00,294.88245429589364
2011-06-30 21:00:00,215.82909681664233
2011-06-30 22:00:00,180.39303167864998
2011-06-30 23:00:00,133.0788634096897
2011-07-20 00:00:00,40.747541036852716
2011-07-20 01:00:00,18.403029338197083
2011-07-20 02:00:00,8.195898413462292
2011-07-20 03:00:00,5.223400487584317
2011-07-20 04:00:00,6.207726077680495
2011-07-20 05:00:00,25.012622232153817
2011-07-20 06:00:00,114.0055470878021
2011-07-20 07:00:00,301.16090626324944
2011-07-20 08:00:00,435.6706275125032
2011-07-20 09:00:00,198.501659204753
2011-07-20 10:00:00,123.39782410652647
2011-07-20 11:00:00,137.66318211630986
2011-07-20 12:00:00,158.74100811198605
2011-07-20 13:00:00,155.00408934219377
2011-07-20 14:00:00,149.86461144427474
2011-07-20 15:00:00,151.3830920205611
2011-07-20 16:00:00,264.8070053875261
2011-07-20 17:00:00,513.0865311257368
2011-07-20 18:00:00,508.88210576465997
2011-07-20 19:00:00,368.8477293150951
2011-07-20 20:00:00,279.5494085306425
2011-07-20 21:00:00,221.29178515585744
2011-07-20 22:00:00,156.50897226478372
2011-07-20 23:00:00,90.40967042255126
2011-07-21 00:00:00,45.23518912253039
2011-07-21 01:00:00,18.060944458697495
2011-07-21 02:00:00,8.100760450891293
2011-07-21 03:00:00,5.528780158128758
2011-07-21 04:00:00,5.638056616122093
2011-07-21 05:00:00,19.014275325448544
2011-07-21 06:00:00,112.37143611301836
2011-07-21 07:00:00,294.4107099041819
2011-07-21 08:00:00,431.5570424260123
2011-07-21 09:00:00,186.67850475456797
2011-07-21 10:00:00,119.37849890133947
2011-07-21 11:00:00,134.15021999929039
2011-07-21 12:00:00,151.0327175040646
2011-07-21 13:00:00,148.8214856132217
2011-07-21 14:00:00,143.15677594560168
2011-07-21 15:00:00,143.9966577732512
2011-07-21 16:00:00,257.8917246218864
2011-07-21 17:00:00,498.8593871574504
2011-07-21 18:00:00,497.15573793902183
2011-07-21 19:00:00,355.1309122719388
2011-07-21 20:00:00,276.20877104168665
2011-07-21 21:00:00,214.30717643548414
2011-07-21 22:00:00,159.96389731065292
2011-07-21 23:00:00,111.4855749089748
2011-07-22 00:00:00,63.77810090532968
2011-07-22 01:00:00,26.66893057362316
2011-07-22 02:00:00,17.737765033332682
2011-07-22 03:00:00,6.537697515135362
2011-07-22 04:00:00,6.7100462898642474
2011-07-22 05:00:00,25.407208051399913
2011-07-22 06:00:00,101.9102242200266
2011-07-22 07:00:00,289.02100467293286
2011-07-22 08:00:00,437.4922182482549
2011-07-22 09:00:00,183.34010702916802
2011-07-22 10:00:00,155.7529200783134
2011-07-22 11:00:00,159.03210686094948
2011-07-22 12:00:00,224.89434916253316
2011-07-22 13:00:00,223.4805798013388
2011-07-22 14:00:00,219.7764851589498
2011-07-22 15:00:00,219.07681138272596
2011-07-22 16:00:00,309.2966903165805
2011-07-22 17:00:00,479.5387519517119
2011-07-22 18:00:00,471.08996219984874
2011-07-22 19:00:00,336.66926896371587
2011-07-22 20:00:00,297.15463735842764
2011-07-22 21:00:00,224.93270175087204
2011-07-22 22:00:00,190.60477248526328
2011-07-22 23:00:00,128.6529440032791
2011-07-23 00:00:00,119.09505143453902
2011-07-23 01:00:00,78.00619945305806
2011-07-23 02:00:00,63.99784801900996
2011-07-23 03:00:00,31.458001599217777
2011-07-23 04:00:00,11.477003557716795
2011-07-23 05:00:00,12.906729889142499
2011-07-23 06:00:00,31.834460159164863
2011-07-23 07:00:00,70.33388733529969
2011-07-23 08:00:00,124.03046961817854
2011-07-23 09:00:00,198.37397327491038
2011-07-23 10:00:00,291.09474516071293
2011-07-23 11:00:00,342.57279867847143
2011-07-23 12:00:00,380.4290208699625
2011-07-23 13:00:00,371.8081076547465
2011-07-23 14:00:00,378.62843715273345
2011-07-23 15:00:00,378.3987166715807
2011-07-23 16:00:00,410.16715808133256
2011-07-23 17:00:00,375.21715737536493
2011-07-23 18:00:00,356.1793388791634
2011-07-23 19:00:00,316.9341667651059
2011-07-23 20:00:00,276.16344503052846
2011-07-23 21:00:00,229.13985953720342
2011-07-23 22:00:00,200.58756412287403
2011-07-23 23:00:00,129.5823872845077
2011-07-24 00:00:00,119.84969084615075
2011-07-24 01:00:00,80.53841571130964
2011-07-24 02:00:00,67.96903253470067
2011-07-24 03:00:00,33.87670109208814
2011-07-24 04:00:00,12.089752617832799
2011-07-24 05:00:00,13.68225554798658
2011-07-24 06:00:00,25.555884561052967
2011-07-24 07:00:00,62.06344192074691
2011-07-24 08:00:00,110.16166870830412
2011-07-24 09:00:00,189.85648849025043
2011-07-24 10:00:00,295.46526171082957
2011-07-24 11:00:00,344.99551323189183
2011-07-24 12:00:00,372.23969934475565
2011-07-24 13:00:00,369.67805055433035
2011-07-24 14:00:00,360.7233550090604
2011-07-24 15:00:00,357.3023306500863
2011-07-24 16:00:00,410.21833955527626
2011-07-24 17:00:00,373.7761619735445
2011-07-24 18:00:00,356.32285760520864
2011-07-24 19:00:00,322.52767645979725
2011-07-24 20:00:00,276.0473335256248
2011-07-24 21:00:00,228.6112315020034
2011-07-24 22:00:00,163.61692631450092
2011-07-24 23:00:00,111.42021039327031
2011-07-25 00:00:00,49.166245771608864
2011-07-25 01:00:00,19.28503654597037
2011-07-25 02:00:00,10.989364893825384
2011-07-25 03:00:00,5.353419796594877
2011-07-25 04:00:00,5.995274242750716
2011-07-25 05:00:00,24.14338047012326
2011-07-25 06:00:00,110.68686418805663
2011-07-25 07:00:00,305.71437915964316
2011-07-25 08:00:00,410.6825849147329
2011-07-25 09:00:00,185.7568017015751
2011-07-25 10:00:00,118.42341390831395
2011-07-25 11:00:00,133.87258037225078
2011-07-25 12:00:00,155.32866667515503
2011-07-25 13:00:00,165.003462658463
2011-07-25 14:00:00,150.8046315035067
2011-07-25 15:00:00,149.9158771269493
2011-07-25 16:00:00,296.184093974524
2011-07-25 17:00:00,495.5731683647189
2011-07-25 18:00:00,490.98842461353564
2011-07-25 19:00:00,380.796248145001
2011-07-25 20:00:00,278.0540361022966
2011-07-25 21:00:00,193.80437136065694
2011-07-25 22:00:00,151.22405766111248
2011-07-25 23:00:00,85.96721171034842
2011-07-26 00:00:00,41.09029101051165
2011-07-26 01:00:00,19.77787461024529
2011-07-26 02:00:00,8.526948644157699
2011-07-26 03:00:00,5.25579976902183
2011-07-26 04:00:00,5.7173466926748215
2011-07-26 05:00:00,24.838327170808196
2011-07-26 06:00:00,112.71139979025097
2011-07-26 07:00:00,310.7279080651802
2011-07-26 08:00:00,435.32860054931336
2011-07-26 09:00:00,196.0713457087116
2011-07-26 10:00:00,124.40542161502931
2011-07-26 11:00:00,145.54346781860198
2011-07-26 12:00:00,186.496683510607
2011-07-26 13:00:00,184.46869215535074
2011-07-26 14:00:00,171.27966301646418
2011-07-26 15:00:00,168.94215014393092
2011-07-26 16:00:00,266.91348019947895
2011-07-26 17:00:00,531.529671132136
2011-07-26 18:00:00,530.0578031809523
2011-07-26 19:00:00,369.5939663806614
2011-07-26 20:00:00,300.1604120470176
2011-07-26 21:00:00,246.74056185492353
2011-07-26 22:00:00,185.48019975818815
2011-07-26 23:00:00,92.67934775632862
2011-07-27 00:00:00,43.0256267745842
2011-07-27 01:00:00,16.907880774986968
2011-07-27 02:00:00,12.522702279376977
2011-07-27 03:00:00,5.260660461013015
2011-07-27 04:00:00,5.261402466192667
2011-07-27 05:00:00,27.15692907406493
2011-07-27 06:00:00,116.8101702592728
2011-07-27 07:00:00,306.82611859958894
2011-07-27 08:00:00,445.22895602828544
2011-07-27 09:00:00,197.77249931996965
2011-07-27 10:00:00,124.9745707259717
2011-07-27 11:00:00,148.9922055072206
2011-07-27 12:00:00,189.95686662810004
2011-07-27 13:00:00,187.02349427137185
2011-07-27 14:00:00,168.87165936680282
2011-07-27 15:00:00,174.4992901109383
2011-07-27 16:00:00,277.5723888173401
2011-07-27 17:00:00,535.1237979677614
2011-07-27 18:00:00,511.8408478734285
2011-07-27 19:00:00,384.55633211871543
2011-07-27 20:00:00,303.00965252826836
2011-07-27 21:00:00,239.6484524894869
2011-07-27 22:00:00,181.9256811335123
2011-07-27 23:00:00,92.89141725447757
2011-07-28 00:00:00,46.95604099673975
2011-07-28 01:00:00,18.406270704501914
2011-07-28 02:00:00,11.462590103429424
2011-07-28 03:00:00,5.935389211510883
2011-07-28 04:00:00,6.000967943726375
2011-07-28 05:00:00,27.17821704410143
2011-07-28 06:00:00,112.93628797291458
2011-07-28 07:00:00,299.4878775471173
2011-07-28 08:00:00,436.2827338773801
2011-07-28 09:00:00,192.2836231045873
2011-07-28 10:00:00,118.02735104630493
2011-07-28 11:00:00,135.94628277121055
2011-07-28 12:00:00,156.35815058373
2011-07-28 13:00:00,153.10465064704397
2011-07-28 14:00:00,154.0414058513856
2011-07-28 15:00:00,151.19367403299313
2011-07-28 16:00:00,261.1968155686847
2011-07-28 17:00:00,502.7389219035864
2011-07-28 18:00:00,496.3522819037172
2011-07-28 19:00:00,365.49920544776023
2011-07-28 20:00:00,285.16971902645895
2011-07-28 21:00:00,213.8370239783094
2011-07-28 22:00:00,158.00688244312448
2011-07-28 23:00:00,111.37639669829657
2011-07-29 00:00:00,58.85833763341923
2011-07-29 01:00:00,26.883505398797993
2011-07-29 02:00:00,17.53921261516262
2011-07-29 03:00:00,6.059956654293418
2011-07-29 04:00:00,5.825146580354628
2011-07-29 05:00:00,24.264112487976412
2011-07-29 06:00:00,101.17076864407525
2011-07-29 07:00:00,288.8751105587138
2011-07-29 08:00:00,430.32521900727414
2011-07-29 09:00:00,187.05638499989
2011-07-29 10:00:00,160.93355552653398
2011-07-29 11:00:00,164.78944938820206
2011-07-29 12:00:00,232.2186211736747
2011-07-29 13:00:00,237.22563997083043
2011-07-29 14:00:00,240.74302599526354
2011-07-29 15:00:00,242.3011814073953
2011-07-29 16:00:00,310.59124428760947
2011-07-29 17:00:00,487.5717950727292
2011-07-29 18:00:00,468.59163034999904
2011-07-29 19:00:00,339.96410810806833
2011-07-29 20:00:00,285.7073445123336
2011-07-29 21:00:00,232.53123854444493
2011-07-29 22:00:00,189.7746714198254
2011-07-29 23:00:00,130.1243331775036
2011-07-30 00:00:00,123.65662875101343
2011-07-30 01:00:00,78.17872043207902
2011-07-30 02:00:00,64.3960764794384
2011-07-30 03:00:00,31.72803328632152
2011-07-30 04:00:00,10.931828167652782
2011-07-30 05:00:00,11.41194249360032
2011-07-30 06:00:00,30.86840066033036
2011-07-30 07:00:00,66.3537134926993
2011-07-30 08:00:00,123.57269206240098
2011-07-30 09:00:00,200.16305023406224
2011-07-30 10:00:00,291.75126088942875
2011-07-30 11:00:00,345.85460921483036
2011-07-30 12:00:00,380.0368825752766
2011-07-30 13:00:00,389.0359586141067
2011-07-30 14:00:00,378.8737267179325
2011-07-30 15:00:00,370.7200987313769
2011-07-30 16:00:00,408.8226285579404
2011-07-30 17:00:00,376.82819521252776
2011-07-30 18:00:00,356.769678545053
2011-07-30 19:00:00,323.17263019478764
2011-07-30 20:00:00,275.2990044184746
2011-07-30 21:00:00,231.17356614690786
2011-07-30 22:00:00,198.91988403536612
2011-07-30 23:00:00,129.90217486082025
2011-07-31 00:00:00,119.62881512187504
2011-07-31 01:00:00,80.67719866724256
2011-07-31 02:00:00,68.08544365299416
2011-07-31 03:00:00,33.602512528364294
2011-07-31 04:00:00,11.953137444117624
2011-07-31 05:00:00,13.800087204926133
2011-07-31 06:00:00,25.40868597630439
2011-07-31 07:00:00,62.109994301699295
2011-07-31 08:00:00,109.90837325375867
2011-07-31 09:00:00,188.4885072131942
2011-07-31 10:00:00,295.55202314106594
2011-07-31 11:00:00,347.3115163805664
2011-07-31 12:00:00,373.0085804114273
2011-07-31 13:00:00,377.10041766371756
2011-07-31 14:00:00,362.22299844718424
2011-07-31 15:00:00,359.3873610732837
2011-07-31 16:00:00,405.3482245674864
2011-07-31 17:00:00,371.4288761399336
2011-07-31 18:00:00,350.08749996285104
2011-07-31 19:00:00,319.4572197220906
2011-07-31 20:00:00,273.85083915804717
2011-07-31 21:00:00,227.40147136149028
2011-07-31 22:00:00,161.38038353422462
2011-07-31 23:00:00,112.27750831031716
2011-08-20 00:00:00,109.02919421277035
2011-08-20 01:00:00,77.85778349047744
2011-08-20 02:00:00,63.74217514902647
2011-08-20 03:00:00,34.547256020776615
2011-08-20 04:00:00,9.472425882493832
2011-08-20 05:00:00,11.488802701727227
2011-08-20 06:00:00,26.891703062709546
2011-08-20 07:00:00,54.017519424610036
2011-08-20 08:00:00,114.45822906289627
2011-08-20 09:00:00,200.8377756153803
2011-08-20 10:00:00,299.19113565546087
2011-08-20 11:00:00,360.4165974343081
2011-08-20 12:00:00,380.2935215355421
2011-08-20 13:00:00,386.0384102714791
2011-08-20 14:00:00,383.6558576450379
2011-08-20 15:00:00,381.7595549287226
2011-08-20 16:00:00,409.4186342675902
2011-08-20 17:00:00,373.77013761522306
2011-08-20 18:00:00,346.8705284058133
2011-08-20 19:00:00,317.40877018178736
2011-08-20 20:00:00,273.37965767651684
2011-08-20 21:00:00,195.23773650141587
2011-08-20 22:00:00,163.91138353916466
2011-08-20 23:00:00,115.96139390983116
2011-08-21 00:00:00,122.42072980474116
2011-08-21 01:00:00,77.80903350500549
2011-08-21 02:00:00,68.43401910255318
2011-08-21 03:00:00,35.55455984419952
2011-08-21 04:00:00,9.17472102726135
2011-08-21 05:00:00,10.399290114099877
2011-08-21 06:00:00,16.450331710987662
2011-08-21 07:00:00,51.740166269815475
2011-08-21 08:00:00,89.41115153163834
2011-08-21 09:00:00,191.90517798115172
2011-08-21 10:00:00,286.2025867624893
2011-08-21 11:00:00,331.89816577810734
2011-08-21 12:00:00,361.4117390605179
2011-08-21 13:00:00,366.83373334091937
2011-08-21 14:00:00,270.07902265936673
2011-08-21 15:00:00,335.10852216592343
2011-08-21 16:00:00,327.8500444674434
2011-08-21 17:00:00,292.2999144800421
2011-08-21 18:00:00,284.5839638441727
2011-08-21 19:00:00,283.59337754375997
2011-08-21 20:00:00,220.35065178445737
2011-08-21 21:00:00,185.19064076339046
2011-08-21 22:00:00,162.82951421894242
2011-08-21 23:00:00,106.29793151579246
2011-08-22 00:00:00,41.15295819234088
2011-08-22 01:00:00,23.013695497373295
2011-08-22 02:00:00,10.69232444910499
2011-08-22 03:00:00,4.817542294349955
2011-08-22 04:00:00,5.877963896394733
2011-08-22 05:00:00,27.034081533825653
2011-08-22 06:00:00,108.91573816366808
2011-08-22 07:00:00,307.1717047888384
2011-08-22 08:00:00,409.69647569723884
2011-08-22 09:00:00,199.88343451221976
2011-08-22 10:00:00,122.99090769189526
2011-08-22 11:00:00,150.5039027240562
2011-08-22 12:00:00,189.86038641986656
2011-08-22 13:00:00,187.33091689129577
2011-08-22 14:00:00,177.5794606843622
2011-08-22 15:00:00,178.75682444478474
2011-08-22 16:00:00,295.5071127702363
2011-08-22 17:00:00,556.8861471111321
2011-08-22 18:00:00,546.01147436876
2011-08-22 19:00:00,381.484639912324
2011-08-22 20:00:00,296.58313539371716
2011-08-22 21:00:00,220.37445588844446
2011-08-22 22:00:00,159.8316918820258
2011-08-22 23:00:00,97.10956628224707
2011-08-23 00:00:00,32.45595052615943
2011-08-23 01:00:00,14.235903654515425
2011-08-23 02:00:00,10.863860953795093
2011-08-23 03:00:00,4.001445753549855
2011-08-23 04:00:00,5.328967250788876
2011-08-23 05:00:00,26.441599142086
2011-08-23 06:00:00,110.15103333537793
2011-08-23 07:00:00,313.3735403013567
2011-08-23 08:00:00,430.54112419459915
2011-08-23 09:00:00,203.74354611499606
2011-08-23 10:00:00,129.72160538428722
2011-08-23 11:00:00,153.58038214887972
2011-08-23 12:00:00,204.21668252689855
2011-08-23 13:00:00,192.0385731913682
2011-08-23 14:00:00,173.62387492833975
2011-08-23 15:00:00,179.41110069609613
2011-08-23 16:00:00,301.4420949453711
2011-08-23 17:00:00,575.7272718035001
2011-08-23 18:00:00,561.4492870506589
2011-08-23 19:00:00,391.2874944817651
2011-08-23 20:00:00,297.0048059555425
2011-08-23 21:00:00,213.48474554519285
2011-08-23 22:00:00,170.1388820440397
2011-08-23 23:00:00,96.12782345056901
2011-08-24 00:00:00,36.70943848107518
2011-08-24 01:00:00,15.81361177023011
2011-08-24 02:00:00,8.855465588866268
2011-08-24 03:00:00,5.4100879656806935
2011-08-24 04:00:00,6.774974609326009
2011-08-24 05:00:00,26.037723910291636
2011-08-24 06:00:00,109.69795639071113
2011-08-24 07:00:00,307.1329048605162
2011-08-24 08:00:00,431.86729639515136
2011-08-24 09:00:00,208.44476592417735
2011-08-24 10:00:00,126.1627888120479
2011-08-24 11:00:00,151.94040468801933
2011-08-24 12:00:00,186.25598413141702
2011-08-24 13:00:00,183.56126291945912
2011-08-24 14:00:00,175.62917430816515
2011-08-24 15:00:00,176.00276507295592
2011-08-24 16:00:00,285.1916714472917
2011-08-24 17:00:00,550.1147762546947
2011-08-24 18:00:00,543.2927912360844
2011-08-24 19:00:00,364.9705986388311
2011-08-24 20:00:00,286.69031604922395
2011-08-24 21:00:00,217.00433881543293
2011-08-24 22:00:00,163.0711555844997
2011-08-24 23:00:00,92.93002083880167
2011-08-25 00:00:00,44.09971546921435
2011-08-25 01:00:00,20.05371133699463
2011-08-25 02:00:00,10.979441053022004
2011-08-25 03:00:00,5.808852110909385
2011-08-25 04:00:00,5.845292439052401
2011-08-25 05:00:00,25.579016322231265
2011-08-25 06:00:00,102.63091145842453
2011-08-25 07:00:00,294.00215546462476
2011-08-25 08:00:00,423.2696705917323
2011-08-25 09:00:00,207.25611532934724
2011-08-25 10:00:00,123.83974944360763
2011-08-25 11:00:00,141.25199303898725
2011-08-25 12:00:00,153.10382996521028
2011-08-25 13:00:00,155.58128245980018
2011-08-25 14:00:00,156.4318727471272
2011-08-25 15:00:00,157.26728969684413
2011-08-25 16:00:00,295.77193998896723
2011-08-25 17:00:00,456.64129056066054
2011-08-25 18:00:00,439.7760780693594
2011-08-25 19:00:00,316.90151067091654
2011-08-25 20:00:00,219.2614095063777
2011-08-25 21:00:00,177.47095704654814
2011-08-25 22:00:00,142.34933065380613
2011-08-25 23:00:00,109.43467328095026
2011-08-26 00:00:00,57.93452757838137
2011-08-26 01:00:00,26.257607888954865
2011-08-26 02:00:00,14.94017098269807
2011-08-26 03:00:00,5.969990834535258
2011-08-26 04:00:00,6.275508205406788
2011-08-26 05:00:00,19.75921132186526
2011-08-26 06:00:00,95.23066222953175
2011-08-26 07:00:00,285.7929300703163
2011-08-26 08:00:00,413.9464604185463
2011-08-26 09:00:00,187.48224137669195
2011-08-26 10:00:00,158.29648224637413
2011-08-26 11:00:00,158.7737333145613
2011-08-26 12:00:00,204.1511573410678
2011-08-26 13:00:00,218.73063730041008
2011-08-26 14:00:00,217.07455959004852
2011-08-26 15:00:00,222.7896970178168
2011-08-26 16:00:00,334.46025322049786
2011-08-26 17:00:00,462.1437613301645
2011-08-26 18:00:00,427.45171423506866
2011-08-26 19:00:00,285.12805527957596
2011-08-26 20:00:00,235.17858958447846
2011-08-26 21:00:00,191.3478369637589
2011-08-26 22:00:00,156.5016361855122
2011-08-26 23:00:00,115.09478186582943
2011-08-27 00:00:00,118.99927202326398
2011-08-27 01:00:00,75.80052905863481
2011-08-27 02:00:00,64.41648471385962
2011-08-27 03:00:00,33.223317289246694
2011-08-27 04:00:00,9.148800387684208
2011-08-27 05:00:00,10.8734152295417
2011-08-27 06:00:00,27.526435190892666
2011-08-27 07:00:00,60.36342835278759
2011-08-27 08:00:00,103.25850792165355
2011-08-27 09:00:00,198.01213478219378
2011-08-27 10:00:00,278.2405316231842
2011-08-27 11:00:00,166.1709883146007
2011-08-27 12:00:00,265.01155008276004
2011-08-27 13:00:00,265.10088107856166
2011-08-27 14:00:00,166.41637908330912
2011-08-27 15:00:00,167.02955171557883
2011-08-27 16:00:00,175.08637178831657
2011-08-27 17:00:00,184.47507299791707
2011-08-28 07:00:00,121.77082723714199
2011-08-28 08:00:00,153.4473785287467
2011-08-28 09:00:00,192.25580469332843
2011-08-28 10:00:00,291.53180383080115
2011-08-28 11:00:00,335.67764017159317
2011-08-28 12:00:00,397.95925909119245
2011-08-28 13:00:00,402.51030993974194
2011-08-28 14:00:00,385.53177039561706
2011-08-28 15:00:00,385.2558906448124
2011-08-28 16:00:00,405.30830272543943
2011-08-28 17:00:00,377.46832207311127
2011-08-28 18:00:00,360.48926684516874
2011-08-28 19:00:00,302.24400291060846
2011-08-28 20:00:00,265.87135403370274
2011-08-28 21:00:00,200.25698425610346
2011-08-28 22:00:00,149.22316484051726
2011-08-28 23:00:00,110.52131704850022
2011-08-29 00:00:00,42.57560156432836
2011-08-29 01:00:00,15.534177197853738
2011-08-29 02:00:00,10.114719773999642
2011-08-29 03:00:00,5.638417510284697
2011-08-29 04:00:00,5.8358668856483416
2011-08-29 05:00:00,25.484059935669762
2011-08-29 06:00:00,110.81421182581607
2011-08-29 07:00:00,310.739485224734
2011-08-29 08:00:00,410.9540039717421
2011-08-29 09:00:00,199.89075393593336
2011-08-29 10:00:00,123.87780721639034
2011-08-29 11:00:00,151.6032929508401
2011-08-29 12:00:00,197.91949597695043
2011-08-29 13:00:00,202.63138659782763
2011-08-29 14:00:00,181.38180213223325
2011-08-29 15:00:00,181.90112852348898
2011-08-29 16:00:00,304.0307970628186
2011-08-29 17:00:00,515.4108881488263
2011-08-29 18:00:00,533.8294084298142
2011-08-29 19:00:00,392.79040534693195
2011-08-29 20:00:00,302.8420170163685
2011-08-29 21:00:00,220.61001838983194
2011-08-29 22:00:00,168.0359244849321
2011-08-29 23:00:00,93.95478259678919
2011-08-30 00:00:00,37.60367668140253
2011-08-30 01:00:00,14.204543010884887
2011-08-30 02:00:00,10.013825975005757
2011-08-30 03:00:00,4.899637474067047
2011-08-30 04:00:00,6.2387828568890065
2011-08-30 05:00:00,24.43424120398864
2011-08-30 06:00:00,109.47873990748668
2011-08-30 07:00:00,320.9211500128613
2011-08-30 08:00:00,430.80889440332055
2011-08-30 09:00:00,201.7739297589665
2011-08-30 10:00:00,128.8482959880419
2011-08-30 11:00:00,153.4121691618667
