datetime,count
2011-06-20 15:00:00,218.82460932069807
2011-06-20 16:00:00,243.4261574994307
2011-06-20 17:00:00,253.3694442611013
2011-06-20 18:00:00,256.61717340545147
2011-06-20 19:00:00,245.9111519815924
2011-06-20 20:00:00,245.64435397504712
2011-06-20 21:00:00,238.45903376405477
2011-06-20 22:00:00,245.74165194292436
2011-06-20 23:00:00,242.865010639478
2011-06-21 00:00:00,54.07316426342004
2011-06-21 01:00:00,56.098520583473146
2011-06-21 02:00:00,49.720099716447294
2011-06-21 03:00:00,57.6963306334801
2011-06-21 04:00:00,47.34799793572165
2011-06-21 05:00:00,56.46323005706654
2011-06-21 06:00:00,64.43946097407024
2011-06-21 07:00:00,46.78944059900823
2011-06-21 08:00:00,83.88961924792966
2011-06-21 09:00:00,97.56850048992783
2011-06-21 10:00:00,118.2302175698569
2011-06-21 11:00:00,136.75727477952023
2011-06-21 12:00:00,180.7091011714365
2011-06-21 13:00:00,214.47161214851076
2011-06-21 14:00:00,237.60939419353963
2011-06-21 15:00:00,261.62128820599173
2011-06-21 16:00:00,277.17290811717976
2011-06-21 17:00:00,266.0871407738596
2011-06-21 18:00:00,255.26951647471287
2011-06-21 19:00:00,249.2001926949888
2011-06-21 20:00:00,258.3931496074365
2011-06-21 21:00:00,262.3485708273365
2011-06-21 22:00:00,247.88579962679069
2011-06-21 23:00:00,266.16581669819425
2011-06-22 00:00:00,61.81287975554005
2011-06-22 01:00:00,67.50728611220256
2011-06-22 02:00:00,70.3503673063824
2011-06-22 03:00:00,83.45974794623908
2011-06-22 04:00:00,67.28465278752265
2011-06-22 05:00:00,62.89634031924652
2011-06-22 06:00:00,91.95150482002646
2011-06-22 07:00:00,125.59954505754285
2011-06-22 08:00:00,156.5881008459546
2011-06-22 09:00:00,156.54237016889965
2011-06-22 10:00:00,187.07207394301076
2011-06-22 11:00:00,191.6274790953612
2011-06-22 12:00:00,243.64390485506738
2011-06-22 13:00:00,263.6049332379189
2011-06-22 14:00:00,276.8893238801393
2011-06-22 15:00:00,280.7002184279263
2011-06-22 16:00:00,288.2573672401195
2011-06-22 17:00:00,293.9931958128582
2011-06-22 18:00:00,292.6402915614599
2011-06-22 19:00:00,306.9132649106905
2011-06-22 20:00:00,258.07857069853344
2011-06-22 21:00:00,256.8938388171664
2011-06-22 22:00:00,258.3969359958719
2011-06-22 23:00:00,267.5159902688756
2011-06-23 00:00:00,88.38947418052703
2011-06-23 01:00:00,106.6694912519597
2011-06-23 02:00:00,114.6457221689634
2011-06-23 03:00:00,117.36469122717972
2011-06-23 04:00:00,105.17992243525805
2011-06-23 05:00:00,136.29259035966243
2011-06-23 06:00:00,144.26882127666613
2011-06-23 07:00:00,148.12679153919453
2011-06-23 08:00:00,167.2137079545937
2011-06-23 09:00:00,172.9081143112562
2011-06-23 10:00:00,197.8417643502762
2011-06-23 11:00:00,207.406207089487
2011-06-23 12:00:00,219.5006986609951
2011-06-23 13:00:00,231.6422659472155
2011-06-23 14:00:00,236.0226610971731
2011-06-23 15:00:00,267.0027596229047
2011-06-23 16:00:00,247.4260691019299
2011-06-23 17:00:00,240.61223471767153
2011-06-23 18:00:00,253.84572749349172
2011-06-23 19:00:00,259.54013385015423
2011-06-23 20:00:00,249.5034884766501
2011-06-23 21:00:00,256.3368960376829
2011-06-23 22:00:00,262.4805130122113
2011-06-23 23:00:00,275.7140057880315
2011-06-24 00:00:00,71.16922813194105
2011-06-24 01:00:00,67.32501180144027
2011-06-24 02:00:00,75.30124271844397
2011-06-24 03:00:00,77.0015005566529
2011-06-24 04:00:00,82.12640631114482
2011-06-24 05:00:00,69.02370364437229
2011-06-24 06:00:00,99.7873699516349
2011-06-24 07:00:00,108.21281148653361
2011-06-24 08:00:00,155.14007517692517
2011-06-24 09:00:00,189.6432746068458
2011-06-24 10:00:00,256.44411216917797
2011-06-24 11:00:00,272.3587606444198
2011-06-24 12:00:00,272.4403959106421
2011-06-24 13:00:00,288.4385884217336
2011-06-24 14:00:00,279.6346456387255
2011-06-24 15:00:00,319.4520623651915
2011-06-24 16:00:00,321.9136615189491
2011-06-24 17:00:00,306.0706682205491
2011-06-24 18:00:00,315.75922309575253
2011-06-24 19:00:00,310.03833258873783
2011-06-24 20:00:00,304.8431207764661
2011-06-24 21:00:00,304.9084246302955
2011-06-24 22:00:00,307.7515058244753
2011-06-24 23:00:00,310.0419171274989
2011-06-25 00:00:00,130.54890884421184
2011-06-25 01:00:00,127.67934349970892
2011-06-25 02:00:00,133.8191383225494
2011-06-25 03:00:00,129.75967390736332
2011-06-25 04:00:00,137.73590482436703
2011-06-25 05:00:00,130.55058461334556
2011-06-25 06:00:00,154.83119001437444
2011-06-25 07:00:00,165.08924549174844
2011-06-25 08:00:00,200.35552235823707
2011-06-25 09:00:00,215.09985698241508
2011-06-25 10:00:00,220.7942633390776
2011-06-25 11:00:00,232.20131623442285
2011-06-25 12:00:00,251.06099125841865
2011-06-25 13:00:00,259.03722217542236
2011-06-25 14:00:00,261.3568600945
2011-06-25 15:00:00,257.92396820982685
2011-06-25 16:00:00,286.06753403446055
2011-06-25 17:00:00,288.61649937569746
2011-06-25 18:00:00,286.8859352355066
2011-06-25 19:00:00,293.90041037020274
2011-06-25 20:00:00,293.78846880199853
2011-06-25 21:00:00,289.80672917791526
2011-06-25 22:00:00,307.16499022275093
2011-06-25 23:00:00,305.3141360982845
2011-06-26 00:00:00,108.01039350108476
2011-06-26 01:00:00,119.98077293660026
2011-06-26 02:00:00,119.12814291554969
2011-06-26 03:00:00,108.0423755722295
2011-06-26 04:00:00,115.44910588709172
2011-06-26 05:00:00,120.00068888772512
2011-06-26 06:00:00,127.97691980472882
2011-06-26 07:00:00,142.72125442896504
2011-06-26 08:00:00,162.7491572732979
2011-06-26 09:00:00,181.74619445417193
2011-06-26 10:00:00,216.62021614052355
2011-06-26 11:00:00,227.84002740014694
2011-06-26 12:00:00,247.8486998421431
2011-06-26 13:00:00,249.54895768032293
2011-06-26 14:00:00,262.6583383201505
2011-06-26 15:00:00,265.50141951433034
2011-06-26 16:00:00,280.8488028070715
2011-06-26 17:00:00,280.0470706524211
2011-06-26 18:00:00,285.26185564143816
2011-06-26 19:00:00,286.5698582994519
2011-06-26 20:00:00,288.7435634432768
2011-06-26 21:00:00,284.3552509750007
2011-06-26 22:00:00,297.4950423646369
2011-06-26 23:00:00,302.7136495053419
2011-06-27 00:00:00,66.30189180598245
2011-06-27 01:00:00,56.579776821512496
2011-06-27 02:00:00,61.5805704400409
2011-06-27 03:00:00,69.55680135707371
2011-06-27 04:00:00,62.63311657568556
2011-06-27 05:00:00,75.27287206155597
2011-06-27 06:00:00,97.60375476258923
2011-06-27 07:00:00,122.8291209632298
2011-06-27 08:00:00,135.2139062359638
2011-06-27 09:00:00,187.97861697082408
2011-06-27 10:00:00,201.08799761068076
2011-06-27 11:00:00,191.0245253124449
2011-06-27 12:00:00,211.9073097218643
2011-06-27 13:00:00,220.1983093545423
2011-06-27 14:00:00,223.04139054872212
2011-06-27 15:00:00,238.41194288615952
2011-06-27 16:00:00,253.35775962017942
2011-06-27 17:00:00,262.4729917415243
2011-06-27 18:00:00,269.50823622959433
2011-06-27 19:00:00,265.6961455051496
2011-06-27 20:00:00,255.35488876636373
2011-06-27 21:00:00,259.33697116488474
2011-06-27 22:00:00,254.43347551420447
2011-06-27 23:00:00,262.4097064312082
2011-06-28 00:00:00,55.204260192316724
2011-06-28 01:00:00,73.31667323812144
2011-06-28 02:00:00,78.31746685664984
2011-06-28 03:00:00,86.29369777368265
2011-06-28 04:00:00,97.24536598916166
2011-06-28 05:00:00,92.92770235301577
2011-06-28 06:00:00,96.8761201944726
2011-06-28 07:00:00,114.7057425142848
2011-06-28 08:00:00,138.5003913489927
2011-06-28 09:00:00,168.04768647809396
2011-06-28 10:00:00,239.51271217965405
2011-06-28 11:00:00,252.05876627931139
2011-06-28 12:00:00,271.1687352487934
2011-06-28 13:00:00,272.71857458964223
2011-06-28 14:00:00,297.9669933443074
2011-06-28 15:00:00,303.56769831478596
2011-06-28 16:00:00,314.0698736756749
2011-06-28 17:00:00,292.3258852590807
2011-06-28 18:00:00,294.21798381063854
2011-06-28 19:00:00,283.1710484465002
2011-06-28 20:00:00,268.1945918579295
2011-06-28 21:00:00,282.845108605281
2011-06-28 22:00:00,269.7698964335723
2011-06-28 23:00:00,277.1766267484054
2011-06-29 00:00:00,68.91572334102239
2011-06-29 01:00:00,80.43689215867198
2011-06-29 02:00:00,68.60437879114761
2011-06-29 03:00:00,69.04152328905184
2011-06-29 04:00:00,79.99319150453084
2011-06-29 05:00:00,82.67585798769142
2011-06-29 06:00:00,136.26209448365262
2011-06-29 07:00:00,181.59858091443311
2011-06-29 08:00:00,204.22117977705784
2011-06-29 09:00:00,222.95966291977675
2011-06-29 10:00:00,237.78754157977528
2011-06-29 11:00:00,258.493080567132
2011-06-29 12:00:00,267.608312688506
2011-06-29 13:00:00,295.98294205623097
2011-06-29 14:00:00,298.82220109872287
2011-06-29 15:00:00,312.35688568642945
2011-06-29 16:00:00,330.0299154469685
2011-06-29 17:00:00,346.2491752874921
2011-06-29 18:00:00,338.8427877470385
2011-06-29 19:00:00,328.5789009820728
2011-06-29 20:00:00,324.34544495210866
2011-06-29 21:00:00,324.76300423033535
2011-06-29 22:00:00,320.77744245453505
2011-06-29 23:00:00,317.8640552025754
2011-06-30 00:00:00,123.77730434993282
2011-06-30 01:00:00,123.8426082037331
2011-06-30 02:00:00,122.98997818268253
2011-06-30 03:00:00,121.29006311894045
2011-06-30 04:00:00,103.03749337396584
2011-06-30 05:00:00,115.57737341162283
2011-06-30 06:00:00,140.39655271105585
2011-06-30 07:00:00,154.00188613095088
2011-06-30 08:00:00,200.71477250786847
2011-06-30 09:00:00,219.58062159380643
2011-06-30 10:00:00,231.0507267989742
2011-06-30 11:00:00,247.63475132457097
2011-06-30 12:00:00,265.53884462823044
2011-06-30 13:00:00,278.77559121133527
2011-06-30 14:00:00,295.510034234263
2011-06-30 15:00:00,314.08176746725803
2011-06-30 16:00:00,324.1479822312249
2011-06-30 17:00:00,333.9577289876761
2011-06-30 18:00:00,329.181599280244
2011-06-30 19:00:00,321.9694521445199
2011-06-30 20:00:00,329.9456830615236
2011-06-30 21:00:00,325.67222727584885
2011-06-30 22:00:00,320.9897989546007
2011-06-30 23:00:00,300.95464236231055
2011-07-20 00:00:00,72.43841759915813
2011-07-20 01:00:00,76.42049999765004
2011-07-20 02:00:00,84.39673091465374
2011-07-20 03:00:00,96.36711035019835
2011-07-20 04:00:00,93.69555978107383
2011-07-20 05:00:00,105.66593921658932
2011-07-20 06:00:00,98.3021894498379
2011-07-20 07:00:00,125.29659671976697
2011-07-20 08:00:00,166.21277656819439
2011-07-20 09:00:00,181.80581869545858
2011-07-20 10:00:00,195.0717918945884
2011-07-20 11:00:00,238.3267517410859
2011-07-20 12:00:00,255.75806130943238
2011-07-20 13:00:00,281.99506277110777
2011-07-20 14:00:00,301.9330863809446
2011-07-20 15:00:00,309.7588988006464
2011-07-20 16:00:00,298.5087812389829
2011-07-20 17:00:00,311.7685803761415
2011-07-20 18:00:00,320.8876346491743
2011-07-20 19:00:00,313.58784369856585
2011-07-20 20:00:00,302.69631676000427
2011-07-20 21:00:00,318.8089800106827
2011-07-20 22:00:00,312.1096163660113
2011-07-20 23:00:00,302.20667213443085
2011-07-21 00:00:00,114.84745688879048
2011-07-21 01:00:00,100.78299843973946
2011-07-21 02:00:00,108.75922935674316
2011-07-21 03:00:00,119.53690595750231
2011-07-21 04:00:00,115.48451750123058
2011-07-21 05:00:00,123.46074841823429
2011-07-21 06:00:00,131.436979335238
2011-07-21 07:00:00,145.2157360254496
2011-07-21 08:00:00,173.35296665137867
2011-07-21 09:00:00,210.42183265351923
2011-07-21 10:00:00,238.26734711782774
2011-07-21 11:00:00,274.8811832574138
2011-07-21 12:00:00,301.9868074596452
2011-07-21 13:00:00,308.8202150206198
2011-07-21 14:00:00,332.028645897808
2011-07-21 15:00:00,337.9570147875929
2011-07-21 16:00:00,357.9656872295891
2011-07-21 17:00:00,368.6428248117736
2011-07-21 18:00:00,361.08224440334016
2011-07-21 19:00:00,340.98249655024847
2011-07-21 20:00:00,329.7194837848947
2011-07-21 21:00:00,328.8668537638732
2011-07-21 22:00:00,334.6757308601227
2011-07-21 23:00:00,329.8867059490003
2011-07-22 00:00:00,167.76468469735119
2011-07-22 01:00:00,157.84251006340492
2011-07-22 02:00:00,141.44480862424825
2011-07-22 03:00:00,152.47420163085917
2011-07-22 04:00:00,147.65834979503416
2011-07-22 05:00:00,138.67716159005067
2011-07-22 06:00:00,163.04131102690008
2011-07-22 07:00:00,204.58720072251162
2011-07-22 08:00:00,234.40544265983044
2011-07-22 09:00:00,255.27104154092376
2011-07-22 10:00:00,293.155066979758
2011-07-22 11:00:00,299.7545120076393
2011-07-22 12:00:00,331.5628623437369
2011-07-22 13:00:00,341.4853797520336
2011-07-22 14:00:00,365.4405566533678
2011-07-22 15:00:00,362.5709913088649
2011-07-22 16:00:00,347.51097945071524
2011-07-22 17:00:00,341.0289133742335
2011-07-22 18:00:00,364.3518149909796
2011-07-22 19:00:00,349.52753291264526
2011-07-22 20:00:00,333.1164203157823
2011-07-22 21:00:00,333.6715028876788
2011-07-22 22:00:00,355.8148351999116
2011-07-22 23:00:00,340.734564520797
2011-07-23 00:00:00,159.45186230551917
2011-07-23 01:00:00,175.58757811022224
2011-07-23 02:00:00,179.56966050871415
2011-07-23 03:00:00,156.89740845107008
2011-07-23 04:00:00,156.72874977174797
2011-07-23 05:00:00,170.00931826228043
2011-07-23 06:00:00,207.89334370111465
2011-07-23 07:00:00,214.73057341383537
2011-07-23 08:00:00,247.96964111580746
2011-07-23 09:00:00,252.5250462681579
2011-07-23 10:00:00,279.85499160707695
2011-07-23 11:00:00,304.23165030463133
2011-07-23 12:00:00,321.55231128510786
2011-07-23 13:00:00,334.4131341004104
2011-07-23 14:00:00,331.33539663013653
2011-07-23 15:00:00,344.0896228555939
2011-07-23 16:00:00,357.1990034954506
2011-07-23 17:00:00,365.1752344124543
2011-07-23 18:00:00,371.8687667695049
2011-07-23 19:00:00,311.0265560900152
2011-07-23 20:00:00,325.4028722218645
2011-07-23 21:00:00,333.37910313889734
2011-07-23 22:00:00,331.4981205014046
2011-07-23 23:00:00,336.05352565375506
2011-07-24 00:00:00,153.95157226693118
2011-07-24 01:00:00,142.8658049235819
2011-07-24 02:00:00,165.16919712958043
2011-07-24 03:00:00,173.14542804661323
2011-07-24 04:00:00,166.7944976746221
2011-07-24 05:00:00,174.20122798948432
2011-07-24 06:00:00,194.09868349911994
2011-07-24 07:00:00,210.9241898903274
2011-07-24 08:00:00,235.45268954552012
2011-07-24 09:00:00,247.4230689810356
2011-07-24 10:00:00,274.78224093600875
2011-07-24 11:00:00,269.0575282773352
2011-07-24 12:00:00,308.1136036882526
2011-07-24 13:00:00,296.8213643068739
2011-07-24 14:00:00,304.97484064588207
2011-07-24 15:00:00,337.59452826695633
2011-07-24 16:00:00,345.57075918398914
2011-07-24 17:00:00,349.948918914306
2011-07-24 18:00:00,349.3880050548469
2011-07-24 19:00:00,342.396925248584
2011-07-24 20:00:00,341.6149440596637
2011-07-24 21:00:00,318.426086359279
2011-07-24 22:00:00,306.3725056623225
2011-07-24 23:00:00,297.8405280751758
2011-07-25 00:00:00,109.63133001720416
2011-07-25 01:00:00,114.77928832577891
2011-07-25 02:00:00,105.79810012076632
2011-07-25 03:00:00,113.32512041993323
2011-07-25 04:00:00,113.83638108434388
2011-07-25 05:00:00,121.81261200134759
2011-07-25 06:00:00,126.81340561984689
2011-07-25 07:00:00,142.25460678950185
2011-07-25 08:00:00,167.18825682849274
2011-07-25 09:00:00,214.1155205188843
2011-07-25 10:00:00,237.1028840665822
2011-07-25 11:00:00,258.23304216677207
2011-07-25 12:00:00,266.2092730838049
2011-07-25 13:00:00,205.5489281687769
2011-07-25 14:00:00,200.86649984755786
2011-07-25 15:00:00,200.2187881449936
2011-07-25 16:00:00,201.91904598317342
2011-07-25 17:00:00,230.65944176830817
2011-07-25 18:00:00,246.69701824581716
2011-07-25 19:00:00,258.86541245674016
2011-07-25 20:00:00,259.72128424214316
2011-07-25 21:00:00,233.24240292905597
2011-07-25 22:00:00,241.21863384605967
2011-07-25 23:00:00,252.61951267940458
2011-07-26 00:00:00,81.39084604915115
2011-07-26 01:00:00,89.36707696615485
2011-07-26 02:00:00,68.02134537586244
2011-07-26 03:00:00,77.13657749720733
2011-07-26 04:00:00,88.31638900112011
2011-07-26 05:00:00,78.58845477193245
2011-07-26 06:00:00,116.85446154986857
2011-07-26 07:00:00,175.49647779486259
2011-07-26 08:00:00,203.30222234973917
2011-07-26 09:00:00,243.91846710053505
2011-07-26 10:00:00,275.6908696788596
2011-07-26 11:00:00,281.8067578317132
2011-07-26 12:00:00,298.56802777937264
2011-07-26 13:00:00,309.7103525745333
2011-07-26 14:00:00,325.87529499529046
2011-07-26 15:00:00,344.3488889010914
2011-07-26 16:00:00,333.54090599837946
2011-07-26 17:00:00,344.36846207786584
2011-07-26 18:00:00,342.64172008939204
2011-07-26 19:00:00,338.36444215197116
2011-07-26 20:00:00,333.80937977400026
2011-07-26 21:00:00,329.80081322521437
2011-07-26 22:00:00,317.35115519640385
2011-07-26 23:00:00,322.05697884608526
2011-07-27 00:00:00,152.2117881209415
2011-07-27 01:00:00,170.4847292333725
2011-07-27 02:00:00,171.63613933208399
2011-07-27 03:00:00,152.8144549279823
2011-07-27 04:00:00,176.354987665487
2011-07-27 05:00:00,176.91007023732527
2011-07-27 06:00:00,182.60447659398778
2011-07-27 07:00:00,208.7477766695083
2011-07-27 08:00:00,229.67438298632624
2011-07-27 09:00:00,252.66174653405324
2011-07-27 10:00:00,259.6993907134747
2011-07-27 11:00:00,276.46066066110507
2011-07-27 12:00:00,301.9739686526882
2011-07-27 13:00:00,317.4650493010413
2011-07-27 14:00:00,324.42964495698106
2011-07-27 15:00:00,342.3030891842209
2011-07-27 16:00:00,344.8683859378507
2011-07-27 17:00:00,348.4021596154489
2011-07-27 18:00:00,347.107394935505
2011-07-27 19:00:00,347.81667037529405
2011-07-27 20:00:00,322.704578737641
2011-07-27 21:00:00,315.2981911971874
2011-07-27 22:00:00,318.69444158114493
2011-07-27 23:00:00,336.86342412166414
2011-07-28 00:00:00,138.856072572642
2011-07-28 01:00:00,146.36267833568854
2011-07-28 02:00:00,152.15078607853502
2011-07-28 03:00:00,156.13286847708514
2011-07-28 04:00:00,149.01442272754502
2011-07-28 05:00:00,148.74762472102884
2011-07-28 06:00:00,145.8505688814621
2011-07-28 07:00:00,165.392515159474
2011-07-28 08:00:00,186.27529956886428
2011-07-28 09:00:00,223.16692014900036
2011-07-28 10:00:00,247.47435247476096
2011-07-28 11:00:00,270.8186065578484
2011-07-28 12:00:00,279.7565932571888
2011-07-28 13:00:00,300.6831995740067
2011-07-28 14:00:00,296.9257810866111
2011-07-28 15:00:00,312.24925770936534
2011-07-28 16:00:00,321.19106656039366
2011-07-28 17:00:00,317.35592328189523
2011-07-28 18:00:00,324.37039841659134
2011-07-28 19:00:00,320.3580097160884
2011-07-28 20:00:00,315.45451406537904
2011-07-28 21:00:00,311.95873100764584
2011-07-28 22:00:00,301.83471944663324
2011-07-28 23:00:00,301.2762052784965
2011-07-29 00:00:00,101.07783156531514
2011-07-29 01:00:00,107.91123912631883
2011-07-29 02:00:00,110.75432032049866
2011-07-29 03:00:00,118.73055123753147
2011-07-29 04:00:00,120.9503137084248
2011-07-29 05:00:00,123.79339490257553
2011-07-29 06:00:00,128.79418852110393
2011-07-29 07:00:00,151.0846855234413
2011-07-29 08:00:00,176.60073136829305
2011-07-29 09:00:00,270.12963361034053
2011-07-29 10:00:00,302.9303888051072
2011-07-29 11:00:00,324.31202498453786
2011-07-29 12:00:00,347.3595418520854
2011-07-29 13:00:00,335.7817603710864
2011-07-29 14:00:00,363.0909363566316
2011-07-29 15:00:00,372.20616847794736
2011-07-29 16:00:00,385.31937126952107
2011-07-29 17:00:00,389.87095427015447
2011-07-29 18:00:00,383.3930438979296
2011-07-29 19:00:00,372.43464249785757
2011-07-29 20:00:00,369.03699876728933
2011-07-29 21:00:00,351.1332482380676
2011-07-29 22:00:00,350.5455074538768
2011-07-29 23:00:00,339.0614273590909
2011-07-30 00:00:00,142.7844232241041
2011-07-30 01:00:00,146.77032777428394
2011-07-30 02:00:00,155.31605929345824
2011-07-30 03:00:00,146.48528958580573
2011-07-30 04:00:00,145.63265956472605
2011-07-30 05:00:00,149.92951067889226
2011-07-30 06:00:00,158.47524219803745
2011-07-30 07:00:00,184.07826828744146
2011-07-30 08:00:00,212.25932082079817
2011-07-30 09:00:00,255.12607748515438
2011-07-30 10:00:00,269.32840200222563
2011-07-30 11:00:00,284.2001025696809
2011-07-30 12:00:00,295.2294955762918
2011-07-30 13:00:00,312.41224732011324
2011-07-30 14:00:00,329.10286843558424
2011-07-30 15:00:00,342.1416002432816
2011-07-30 16:00:00,357.7346423705749
2011-07-30 17:00:00,357.02570970513625
2011-07-30 18:00:00,361.7691334192059
2011-07-30 19:00:00,328.0202103298798
2011-07-30 20:00:00,338.69322363170795
2011-07-30 21:00:00,334.86190250492655
2011-07-30 22:00:00,325.65964697048184
2011-07-30 23:00:00,322.24740794851095
2011-07-31 00:00:00,140.14545456168707
2011-07-31 01:00:00,129.03286029366427
2011-07-31 02:00:00,132.8437548414804
2011-07-31 03:00:00,137.3953378421429
2011-07-31 04:00:00,132.46501526676002
2011-07-31 05:00:00,142.5020034146437
2011-07-31 06:00:00,153.08100166963413
2011-07-31 07:00:00,186.84177652574726
2011-07-31 08:00:00,209.0884516206279
2011-07-31 09:00:00,234.22251612637774
2011-07-31 10:00:00,276.43622815274284
2011-07-31 11:00:00,301.4843489313498
2011-07-31 12:00:00,326.0820749583654
2011-07-31 13:00:00,333.8372385459079
2011-07-31 14:00:00,342.9562928189407
2011-07-31 15:00:00,369.0160488585825
2011-07-31 16:00:00,378.4835364043538
2011-07-31 17:00:00,383.9568754315551
2011-07-31 18:00:00,347.2980212079128
2011-07-31 19:00:00,318.24992062320234
2011-07-31 20:00:00,326.22615154020605
2011-07-31 21:00:00,320.15300560882315
2011-07-31 22:00:00,292.1098191434867
2011-07-31 23:00:00,305.4777538215276
2011-08-20 00:00:00,31.017139882373158
2011-08-20 01:00:00,58.011547152273124
2011-08-20 02:00:00,80.34242985330638
2011-08-20 03:00:00,88.31866077033919
2011-08-20 04:00:00,59.94662625194178
2011-08-20 05:00:00,85.25294625145034
2011-08-20 06:00:00,95.38688959280262
2011-08-20 07:00:00,105.86893265435356
2011-08-20 08:00:00,156.04685264633736
2011-08-20 09:00:00,181.56633469989174
2011-08-20 10:00:00,208.43337602654356
2011-08-20 11:00:00,216.60762171892566
2011-08-20 12:00:00,234.35370000294643
2011-08-20 13:00:00,253.17572718145675
2011-08-20 14:00:00,289.14941388674197
2011-08-20 15:00:00,305.4393225593958
2011-08-20 16:00:00,307.2332817837887
2011-08-20 17:00:00,313.0781066377822
2011-08-20 18:00:00,295.48912482417654
2011-08-20 19:00:00,284.22611205882276
2011-08-20 20:00:00,293.3451663318265
2011-08-20 21:00:00,284.2495073872851
2011-08-20 22:00:00,275.22775108210044
2011-08-20 23:00:00,283.89759473726735
2011-08-21 00:00:00,104.07746591075556
2011-08-21 01:00:00,94.17834383089212
2011-08-21 02:00:00,101.01175139189581
2011-08-21 03:00:00,93.17338654291234
2011-08-21 04:00:00,109.86400765841245
2011-08-21 05:00:00,95.53493759981939
2011-08-21 06:00:00,102.9416679146525
2011-08-21 07:00:00,136.64402557193534
2011-08-21 08:00:00,158.72635044847266
2011-08-21 09:00:00,185.72075771834352
2011-08-21 10:00:00,199.4726874838525
2011-08-21 11:00:00,253.3523762623954
2011-08-21 12:00:00,274.2083337471122
2011-08-21 13:00:00,278.60332418844337
2011-08-21 14:00:00,206.90883443239727
2011-08-21 15:00:00,206.53800527343992
2011-08-21 16:00:00,228.9687634226866
2011-08-21 17:00:00,235.8021709836903
2011-08-21 18:00:00,248.3420510213473
2011-08-21 19:00:00,270.7874044619675
2011-08-21 20:00:00,255.5801226568874
2011-08-21 21:00:00,263.5563535739202
2011-08-21 22:00:00,266.2753226321074
2011-08-21 23:00:00,286.3917757976742
2011-08-22 00:00:00,82.58904930314748
2011-08-22 01:00:00,87.7139550576685
2011-08-22 02:00:00,126.77154815485119
2011-08-22 03:00:00,132.91134297772078
2011-08-22 04:00:00,144.4835754078522
2011-08-22 05:00:00,154.07225483484217
2011-08-22 06:00:00,168.00969011505367
2011-08-22 07:00:00,177.1287443880865
2011-08-22 08:00:00,185.1049753050902
2011-08-22 09:00:00,209.3148840929498
2011-08-22 10:00:00,235.43517939539743
2011-08-22 11:00:00,274.56016751745483
2011-08-22 12:00:00,283.34329777848325
2011-08-22 13:00:00,304.4746400123986
2011-08-22 14:00:00,309.5995457668905
2011-08-22 15:00:00,314.151128767553
2011-08-22 16:00:00,325.552007600927
2011-08-22 17:00:00,337.42868565025856
2011-08-22 18:00:00,341.6155039658188
2011-08-22 19:00:00,340.264022174757
2011-08-22 20:00:00,331.3232196684694
2011-08-22 21:00:00,330.4705896474479
2011-08-22 22:00:00,342.4409690829634
2011-08-22 23:00:00,341.9367723345931
2011-08-23 00:00:00,152.8456479111628
2011-08-23 01:00:00,127.56352143079857
2011-08-23 02:00:00,124.69395608629566
2011-08-23 03:00:00,136.09483491969877
2011-08-23 04:00:00,126.62769014833611
2011-08-23 05:00:00,135.7429222696519
2011-08-23 06:00:00,135.47612426313572
2011-08-23 07:00:00,196.31472094493802
2011-08-23 08:00:00,192.42561506395577
2011-08-23 09:00:00,213.9380533953372
2011-08-23 10:00:00,244.5643788103771
2011-08-23 11:00:00,262.7170299385325
2011-08-23 12:00:00,259.81997409899486
2011-08-23 13:00:00,291.549218340253
2011-08-23 14:00:00,298.9559486550861
2011-08-23 15:00:00,303.8223003713938
2011-08-23 16:00:00,312.49539783384535
2011-08-23 17:00:00,319.7747622054303
2011-08-23 18:00:00,326.608169766434
2011-08-23 19:00:00,292.869054117793
2011-08-23 20:00:00,295.21618253193446
2011-08-23 21:00:00,284.66675366740674
2011-08-23 22:00:00,297.7761343072343
2011-08-23 23:00:00,293.45847067108843
2011-08-24 00:00:00,123.65041183741414
2011-08-24 01:00:00,119.66867221330176
2011-08-24 02:00:00,95.45489810514846
2011-08-24 03:00:00,103.43112902218127
2011-08-24 04:00:00,95.30104801157722
2011-08-24 05:00:00,103.27727892858093
2011-08-24 06:00:00,107.25936132707284
2011-08-24 07:00:00,158.71352818969171
2011-08-24 08:00:00,158.68030677331262
2011-08-24 09:00:00,171.806018825504
2011-08-24 10:00:00,217.53032249541138
2011-08-24 11:00:00,238.98260750697227
2011-08-24 12:00:00,250.6776021932892
2011-08-24 13:00:00,277.0857915056404
2011-08-24 14:00:00,285.0620224226441
2011-08-24 15:00:00,294.1810766956769
2011-08-24 16:00:00,296.849147887493
2011-08-24 17:00:00,302.54355424415553
2011-08-24 18:00:00,297.3921643393114
2011-08-24 19:00:00,305.3683952563151
2011-08-24 20:00:00,302.5256568365148
2011-08-24 21:00:00,301.9379160523822
2011-08-24 22:00:00,301.671118045866
2011-08-24 23:00:00,294.48579783484456
2011-08-25 00:00:00,102.08005829362082
2011-08-25 01:00:00,123.78472328136559
2011-08-25 02:00:00,131.7609541983693
2011-08-25 03:00:00,122.48804983182345
2011-08-25 04:00:00,120.45221075598965
2011-08-25 05:00:00,119.26365672290558
2011-08-25 06:00:00,123.81906187525601
2011-08-25 07:00:00,145.7772746158298
2011-08-25 08:00:00,171.62885852970066
2011-08-25 09:00:00,192.48481601438834
